CURVEINSTANCEDATE,CURVENAME,CURVEINSTANCETYPE,CURVEDATASOURCE,RATEFORMCODE,INSTRUMENTTYPE,INSTRUMENTNAME,TENORNAME,EXTERNALLOOKUPKEY,ISSELECTED,RATEBID,RATEMID,RATEASK,DATEOFFSET,SETTLEMENTDAYLAG,COMPOUNDINGTYPE,DAYCOUNTCODE,CALENDARNAME,INSTRUMENTCURRENCY,DATEROLLMETHODNAME,CURVETYPE,TERMINDAYS,CURVEVALUATIONDATE,INSTRUMENTID,CURVEINSTANCEID,CURVEVERSION,RATEFORMID,CURVEID,LASTUPDATE,PROCESS_DATE,PROCESS_TIMESTAMP,SOURCE_FILENAME,SOURCE,CREATED_BY,INGESTION_TS
2026-05-13T00:00:00Z,Treasury_AUD_Fwd_13d,EOD,ALM,Rate,Cash,3m.Treasury_AUD,3m,3m,true,0.04384402,0.04384402,0.04384402,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,90,null,1710,7070909,1,1,10871,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_AUD_Fwd_13d,EOD,ALM,Rate,Cash,6m.Treasury_AUD,6m,6m,true,0.04518819,0.04518819,0.04518819,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,180,null,1711,7070909,1,1,10871,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_AUD_Fwd_13d,EOD,ALM,Rate,Bond,1y.Treasury_AUD,1y,1y,true,0.04738229,0.04738229,0.04738229,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,360,null,1712,7070909,1,1,10871,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_AUD_Fwd_13d,EOD,ALM,Rate,Bond,2y.Treasury_AUD,2y,2y,true,0.04781519,0.04781519,0.04781519,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,720,null,1713,7070909,1,1,10871,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_AUD_Fwd_13d,EOD,ALM,Rate,Bond,3y.Treasury_AUD,3y,3y,true,0.04769578,0.04769578,0.04769578,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,1080,null,1714,7070909,1,1,10871,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_AUD_Fwd_13d,EOD,ALM,Rate,Bond,5y.Treasury_AUD,5y,5y,true,0.04806249,0.04806249,0.04806249,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,1800,null,1715,7070909,1,1,10871,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_AUD_Fwd_13d,EOD,ALM,Rate,Bond,7y.Treasury_AUD,7y,7y,true,0.04913168,0.04913168,0.04913168,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,2520,null,1716,7070909,1,1,10871,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_AUD_Fwd_13d,EOD,ALM,Rate,Bond,10y.Treasury_AUD,10y,10y,true,0.05068841,0.05068841,0.05068841,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,3600,null,1717,7070909,1,1,10871,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_AUD_Fwd_13d,EOD,ALM,Rate,Bond,20y.Treasury_AUD,20y,20y,true,0.05417138,0.05417138,0.05417138,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,7200,null,1718,7070909,1,1,10871,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_AUD_Fwd_13d,EOD,ALM,Rate,Bond,30y.Treasury_AUD,30y,30y,true,0.05448468,0.05448468,0.05448468,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,10800,null,1719,7070909,1,1,10871,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
